yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2023/03/16 00:24	9.367	0.000	-4.151	-3.032	13.396	-1.770	-5.061	0.122	0.552	-0.312	936.716	0.293	46.228	NaN	275.165	-43.210	49.696	0.000	-27.598	0.281	288.335	8.967	-2.034	0.218	41.355	0.000	0.000	NaN	275.165
2023/03/16 00:25	9.384	0.000	-4.161	-3.033	-7.363	12.131	10.570	0.325	-0.765	-0.050	936.716	0.303	37.779	NaN	275.165	-43.214	49.450	0.000	-27.836	0.214	288.169	8.914	-2.005	0.254	31.067	0.000	0.000	NaN	275.165
2023/03/16 00:26	9.410	0.000	-4.154	-3.250	8.458	21.102	-13.401	1.044	0.368	0.026	936.716	0.220	42.077	NaN	275.165	-43.216	49.677	0.000	-31.378	0.092	288.108	8.870	-2.036	0.178	31.308	0.000	0.000	NaN	275.165
2023/03/16 00:27	9.418	0.000	-4.136	-3.353	8.071	8.075	-4.022	1.054	0.307	0.002	936.716	0.163	49.911	NaN	275.165	-43.214	50.333	0.000	-34.552	-0.064	288.169	8.833	-2.038	0.142	37.708	0.000	0.000	NaN	275.165
2023/03/16 00:28	9.419	0.000	-4.135	-3.340	1.434	0.399	8.361	0.833	0.591	-0.191	936.715	0.140	49.319	NaN	275.165	-43.217	50.407	0.000	-28.078	0.214	288.280	8.785	-2.025	0.125	37.617	0.000	0.000	NaN	275.165
2023/03/16 00:29	9.417	0.000	-4.156	-3.291	-4.176	2.040	13.342	0.237	-0.780	-0.164	936.715	0.137	47.215	NaN	275.165	-43.216	49.896	0.000	-25.277	0.343	288.253	8.731	-2.037	0.109	39.867	0.000	0.000	NaN	275.166
2023/03/16 00:30	9.397	0.000	-4.199	-3.206	-12.106	15.097	14.011	0.748	0.610	-0.225	936.715	0.117	93.937	NaN	275.167	-43.219	49.879	0.000	-32.667	-0.082	288.152	8.683	-2.043	0.097	73.852	0.000	0.000	NaN	275.167
2023/03/16 00:31	9.377	0.000	-4.255	-3.148	-26.188	-0.914	41.782	-0.018	-0.747	-0.115	936.715	0.152	114.853	NaN	275.167	-43.222	50.413	0.000	-28.657	0.113	288.169	8.642	-2.005	0.142	95.119	0.000	0.000	NaN	275.167
2023/03/16 00:32	9.376	0.000	-4.257	-3.225	-14.804	-22.415	43.222	0.456	0.553	-0.248	936.715	0.234	85.952	NaN	275.167	-43.219	50.592	0.000	-25.782	0.511	288.155	8.620	-1.997	0.223	76.450	0.000	0.000	NaN	275.167
2023/03/16 00:33	9.399	0.000	-4.118	-3.042	-17.990	-21.826	46.702	0.089	-0.781	-0.146	936.715	0.248	82.504	NaN	275.167	-43.209	50.900	0.000	-33.063	0.211	288.183	8.620	-2.024	0.239	62.975	0.000	0.000	NaN	275.167
2023/03/16 00:34	9.412	0.000	-3.894	-2.834	-17.914	-21.172	45.931	0.987	0.481	-0.122	936.715	0.246	68.945	NaN	275.167	-43.207	51.349	0.000	-32.880	0.056	288.266	8.627	-2.007	0.249	52.592	0.000	0.000	NaN	275.167
2023/03/16 00:35	9.394	0.000	-3.727	-2.649	-3.483	13.959	4.711	-0.142	-0.579	-0.299	936.715	0.300	49.374	NaN	275.169	-43.214	51.902	0.000	-27.550	0.205	288.229	8.628	-2.000	0.299	39.858	0.000	0.000	NaN	275.168
2023/03/16 00:36	9.352	0.000	-3.589	-2.637	2.070	-0.118	8.425	1.027	0.367	-0.004	936.715	0.331	44.782	NaN	275.169	-43.222	52.414	0.000	-31.462	-0.013	288.067	8.622	-2.047	0.307	39.183	0.000	0.000	NaN	275.169
2023/03/16 00:37	9.311	0.000	-3.487	-2.795	14.835	-23.858	9.548	0.506	-0.680	0.055	936.714	0.330	37.539	NaN	275.169	-43.223	52.230	0.000	-28.208	0.123	287.830	8.606	-2.037	0.292	55.350	0.000	0.000	NaN	275.169
2023/03/16 00:38	9.304	0.000	-3.452	-2.778	15.210	-1.167	-6.853	0.784	0.595	-0.232	936.714	0.374	180.595	NaN	275.169	-43.220	51.526	0.000	-26.667	0.200	287.453	8.592	-2.013	0.346	194.383	0.000	0.000	NaN	275.169
2023/03/16 00:39	9.301	0.000	-3.425	-2.659	-4.381	-11.434	22.937	0.356	0.503	-0.352	936.714	0.578	319.047	NaN	275.169	-43.220	51.298	0.000	-30.881	0.080	286.958	8.602	-2.032	0.580	304.000	0.000	0.000	NaN	275.169
2023/03/16 00:40	9.292	0.000	-3.425	-2.410	-13.122	0.880	25.728	-0.016	-0.755	-0.195	936.714	0.748	301.125	NaN	275.169	-43.233	51.617	0.000	-26.672	0.308	286.522	8.621	-2.047	0.751	281.208	0.000	0.000	NaN	275.170
2023/03/16 00:41	9.265	0.000	-3.421	-2.281	8.114	25.803	-16.230	0.515	-0.670	-0.021	936.714	0.783	303.384	NaN	275.171	-43.252	51.853	0.000	-30.950	0.118	286.253	8.643	-2.056	0.765	285.442	0.000	0.000	NaN	275.171
2023/03/16 00:42	9.207	0.000	-3.356	-2.135	5.718	16.514	-7.910	0.612	0.609	-0.314	936.714	0.779	316.808	NaN	275.171	-43.238	51.956	0.000	-33.329	0.181	286.111	8.677	-2.038	0.751	302.850	0.000	0.000	NaN	275.171
2023/03/16 00:43	9.148	0.000	-3.279	-1.983	-14.900	-15.187	37.538	0.229	0.401	-0.386	936.714	0.807	332.394	NaN	275.171	-43.224	52.318	0.000	-31.606	0.227	285.983	8.713	-2.000	0.759	319.758	0.000	0.000	NaN	275.171
2023/03/16 00:44	9.114	0.000	-3.174	-1.904	-19.364	-32.078	54.361	0.396	-0.727	-0.043	936.713	0.896	335.249	NaN	275.171	-43.221	52.586	0.000	-38.911	-0.290	285.817	8.751	-1.979	0.860	323.425	0.000	0.000	NaN	275.171
2023/03/16 00:45	9.051	0.000	-3.058	-1.710	-16.675	0.896	29.827	1.044	0.269	0.013	936.714	0.836	340.583	NaN	275.171	-43.214	52.821	0.000	-38.922	-0.255	285.594	8.795	-1.998	0.818	322.567	0.000	0.000	NaN	275.171
2023/03/16 00:46	8.977	0.000	-2.981	-1.750	7.640	18.802	-11.166	0.608	-0.596	0.006	936.714	0.770	350.503	NaN	275.173	-43.220	53.574	0.000	-26.389	0.190	285.452	8.819	-1.998	0.736	310.708	0.000	0.000	NaN	275.172
2023/03/16 00:47	8.971	0.000	-2.887	-1.718	1.587	10.050	0.959	0.363	0.526	-0.312	936.714	0.884	177.260	NaN	275.173	-43.220	52.747	0.001	-30.738	-0.028	285.397	8.831	-2.021	0.838	267.958	0.000	0.000	NaN	275.174
2023/03/16 00:48	8.994	0.000	-2.754	-1.645	-11.299	9.452	16.465	1.048	0.018	-0.015	936.714	0.884	177.804	NaN	275.173	-43.219	51.484	0.001	-31.910	0.016	285.263	8.848	-2.016	0.831	272.733	0.000	0.000	NaN	275.174
2023/03/16 00:49	8.985	0.000	-2.655	-1.843	8.036	1.441	-0.033	0.866	-0.390	0.023	936.714	0.830	355.668	NaN	275.173	-43.219	51.717	0.000	-26.851	0.211	285.099	8.857	-1.992	0.782	317.383	0.000	0.000	NaN	275.174
2023/03/16 00:50	8.939	0.000	-2.630	-1.812	-1.269	6.311	7.639	0.727	0.616	-0.223	936.714	0.814	358.003	NaN	275.173	-43.218	51.906	0.000	-26.306	0.178	285.056	8.865	-1.997	0.772	302.158	0.000	0.000	NaN	275.174
2023/03/16 00:51	8.902	0.000	-2.680	-1.799	2.300	33.125	-16.036	-0.177	-0.162	-0.312	936.715	0.867	355.718	NaN	275.173	-43.221	52.043	0.000	-27.906	0.134	285.045	8.856	-2.032	0.812	282.917	0.000	0.000	NaN	275.174
2023/03/16 00:52	8.887	0.000	-2.714	-1.884	2.653	25.186	-11.003	0.377	0.492	-0.313	936.714	1.003	351.199	NaN	275.176	-43.220	51.588	0.000	-33.542	-0.023	284.952	8.840	-2.027	0.955	313.158	0.000	0.000	NaN	275.175
2023/03/16 00:53	8.869	0.000	-2.693	-1.842	-14.384	9.126	20.908	-0.177	-0.231	-0.288	936.714	0.984	350.559	NaN	275.176	-43.220	51.392	0.000	-28.411	0.198	284.926	8.843	-2.010	0.937	319.442	0.000	0.000	NaN	275.176
2023/03/16 00:54	8.853	0.000	-2.705	-2.003	11.053	13.294	-11.491	1.022	-0.030	0.029	936.714	0.898	349.188	NaN	275.176	-43.222	51.639	0.000	-26.247	0.306	285.061	8.840	-2.026	0.834	311.267	0.000	0.000	NaN	275.176
2023/03/16 00:55	8.831	0.000	-2.737	-2.073	14.626	1.267	-8.954	0.540	0.586	-0.264	936.714	0.826	349.535	NaN	275.176	-43.224	51.505	0.001	-30.851	0.125	285.100	8.828	-2.032	0.783	289.933	0.000	0.000	NaN	275.176
2023/03/16 00:56	8.809	0.000	-2.807	-1.903	0.019	30.552	-10.887	0.349	0.483	-0.350	936.714	0.785	348.696	NaN	275.176	-43.221	51.454	0.001	-31.438	0.152	285.104	8.813	-2.022	0.764	259.783	0.000	0.000	NaN	275.176
2023/03/16 00:57	8.787	0.000	-2.874	-1.975	5.249	35.071	-18.847	0.323	0.456	-0.306	936.715	0.812	175.772	NaN	275.176	-43.215	51.454	0.000	-27.491	0.392	285.145	8.791	-2.029	0.796	199.308	0.000	0.000	NaN	275.176
2023/03/16 00:58	8.767	0.000	-2.905	-2.252	13.020	-9.400	1.687	0.126	0.307	-0.377	936.713	0.710	15.249	NaN	275.178	-43.222	51.587	0.000	-20.805	0.450	285.252	8.761	-2.043	0.696	77.192	0.000	0.000	NaN	275.177
2023/03/16 00:59	8.754	0.000	-2.998	-2.318	-1.793	-7.649	18.089	1.036	0.283	-0.047	936.713	0.521	26.578	NaN	275.178	-43.224	51.804	0.000	-26.691	0.027	285.389	8.713	-2.000	0.492	25.767	0.000	0.000	NaN	275.178
2023/03/16 01:00	8.754	0.000	-3.183	-2.507	-7.280	7.344	13.829	0.274	0.447	-0.312	936.714	0.479	38.733	NaN	275.178	-43.218	51.922	0.000	-26.202	0.240	285.352	8.653	-1.991	0.446	36.325	0.000	0.000	NaN	275.178
2023/03/16 01:01	8.773	0.000	-3.391	-2.840	0.296	6.018	5.820	0.768	-0.440	0.073	936.713	0.491	55.376	NaN	275.178	-43.214	52.000	0.002	-20.507	0.583	285.336	8.601	-2.030	0.471	48.525	0.000	0.000	NaN	275.178
2023/03/16 01:02	8.792	0.000	-3.528	-2.978	-0.049	6.151	6.144	0.084	0.241	-0.326	936.713	0.515	69.409	NaN	275.178	-43.213	51.993	0.003	-27.957	0.175	285.402	8.571	-2.040	0.481	63.008	0.000	0.000	NaN	275.178
2023/03/16 01:03	8.867	0.006	-3.542	-3.002	3.420	2.075	5.031	0.392	-0.726	-0.015	936.639	0.526	86.888	NaN	275.180	-43.215	51.933	0.004	-34.834	-0.268	285.561	8.557	-2.047	0.456	74.450	0.000	0.000	NaN	275.179
2023/03/16 01:04	8.981	0.057	-3.454	-2.849	-0.874	6.258	7.113	1.030	0.014	0.033	936.538	0.517	89.769	NaN	275.180	-43.222	51.988	0.004	-36.524	-0.312	285.818	8.553	-2.028	0.454	78.092	0.000	0.000	NaN	275.180
2023/03/16 01:05	9.057	0.053	-3.304	-2.709	-0.660	6.657	6.763	0.098	-0.789	-0.092	936.511	0.497	94.641	NaN	275.180	-43.224	51.594	0.001	-38.326	-0.313	286.014	8.547	-1.987	0.486	78.800	0.000	0.000	NaN	275.180
2023/03/16 01:06	9.119	0.031	-3.138	-2.601	-1.143	7.230	6.832	1.067	0.202	0.033	936.511	0.470	120.651	NaN	275.180	-43.221	51.665	0.000	-39.566	-0.279	286.164	8.528	-1.998	0.419	103.675	0.000	0.000	NaN	275.180
2023/03/16 01:07	9.162	0.077	-2.974	-2.499	-5.212	7.119	11.483	-0.203	-0.533	-0.206	936.511	0.409	143.785	NaN	275.180	-43.237	52.217	0.002	-40.337	-0.296	286.245	8.509	-2.042	0.279	134.829	0.000	0.000	NaN	275.180
2023/03/16 01:08	9.172	0.047	-2.881	-2.509	-1.282	-5.448	15.802	-0.164	-0.200	-0.298	936.512	0.251	135.193	NaN	275.180	-43.239	52.160	0.002	-28.006	0.229	286.298	8.487	-2.006	0.180	151.240	0.000	0.000	NaN	275.180
2023/03/16 01:09	9.170	0.000	-2.986	-2.608	13.499	-1.402	-4.907	1.050	0.339	-0.045	936.512	0.152	168.980	NaN	275.181	-43.215	51.941	0.000	-18.969	0.653	286.371	8.450	-1.991	0.146	185.480	0.000	0.000	NaN	275.181
2023/03/16 01:10	9.160	0.000	-3.212	-2.600	7.178	18.174	-10.409	0.761	-0.497	0.078	936.512	0.259	188.242	NaN	275.181	-43.217	51.644	0.000	-29.733	0.139	286.359	8.407	-2.051	0.184	189.577	0.000	0.000	NaN	275.181
2023/03/16 01:11	9.089	0.000	-3.371	-2.579	-10.551	14.787	12.904	-0.146	-0.609	-0.218	936.511	0.323	108.287	NaN	275.181	-43.222	51.322	0.000	-34.856	-0.058	286.224	8.368	-2.061	0.240	115.621	0.000	0.000	NaN	275.181
2023/03/16 01:12	8.962	0.000	-3.503	-2.792	1.062	-1.944	10.342	0.107	0.288	-0.393	936.510	0.281	39.761	NaN	275.181	-43.217	51.217	0.000	-34.236	0.069	286.077	8.321	-2.027	0.281	59.554	0.000	0.000	NaN	275.181
2023/03/16 01:13	8.834	0.000	-3.688	-2.948	6.863	4.742	-0.993	0.966	0.518	-0.112	936.510	0.252	23.265	NaN	275.181	-43.218	51.285	0.000	-30.848	0.285	286.014	8.265	-2.038	0.288	39.342	0.000	0.000	NaN	275.181
2023/03/16 01:14	8.721	0.000	-3.888	-3.053	5.117	16.700	-7.691	0.899	0.569	-0.194	936.511	0.286	41.568	NaN	275.181	-43.221	51.297	0.000	-13.535	0.989	285.987	8.215	-2.037	0.309	31.483	0.000	0.000	NaN	275.182
2023/03/16 01:15	8.652	0.000	-4.010	-3.221	7.607	2.773	-0.976	0.141	-0.784	-0.120	936.510	0.316	59.802	NaN	275.183	-43.220	51.244	0.000	-7.807	1.229	286.091	8.164	-2.037	0.306	45.417	0.000	0.000	NaN	275.183
2023/03/16 01:16	8.625	0.000	-4.079	-3.197	-7.054	-2.995	21.362	0.242	-0.782	-0.055	936.510	0.249	80.282	NaN	275.183	-43.231	51.168	0.000	-15.906	0.756	286.335	8.112	-2.006	0.229	61.377	0.000	0.000	NaN	275.184
2023/03/16 01:17	8.613	0.000	-4.156	-3.107	-16.572	7.498	25.544	0.645	-0.602	0.023	936.511	0.253	80.669	NaN	275.183	-43.257	50.962	0.000	-25.029	0.336	286.492	8.072	-2.010	0.245	65.327	0.000	0.000	NaN	275.184
2023/03/16 01:18	8.640	0.000	-4.131	-3.175	14.139	21.329	-21.258	0.121	0.293	-0.318	936.510	0.250	70.219	NaN	275.183	-43.237	50.813	0.000	-40.025	-0.197	286.527	8.061	-2.047	0.249	64.842	0.000	0.000	NaN	275.184
2023/03/16 01:19	8.685	0.000	-3.981	-2.904	16.488	42.777	-37.817	-0.196	-0.398	-0.262	936.510	0.266	69.259	NaN	275.183	-43.218	50.985	0.000	-37.259	-0.101	286.560	8.070	-2.006	0.257	67.042	0.000	0.000	NaN	275.184
2023/03/16 01:20	8.703	0.000	-3.801	-2.439	-12.838	52.145	-4.497	1.055	0.381	-0.058	936.511	0.422	65.195	NaN	275.185	-43.230	50.897	0.000	-23.337	0.433	286.405	8.085	-2.031	0.404	62.942	0.000	0.000	NaN	275.185
2023/03/16 01:21	8.726	0.000	-3.571	-2.210	-13.755	59.075	6.655	0.004	0.158	-0.331	936.511	0.514	58.967	NaN	275.185	-43.229	50.582	0.000	-12.655	0.633	286.288	8.111	-2.042	0.498	51.375	0.000	0.000	NaN	275.185
2023/03/16 01:22	8.726	0.000	-3.269	-2.053	-27.273	31.528	38.103	0.840	0.578	-0.185	936.511	0.473	46.093	NaN	275.185	-43.220	50.516	0.000	-19.171	0.387	286.288	8.116	-1.991	0.444	42.400	0.000	0.000	NaN	275.185
2023/03/16 01:23	8.745	0.000	-3.052	-2.158	-23.081	-4.747	37.874	0.075	-0.773	-0.116	936.470	0.552	36.006	NaN	275.185	-43.212	50.686	0.000	-30.486	0.127	286.288	8.097	-1.983	0.526	31.692	0.000	0.000	NaN	246.630
2023/03/16 01:24	8.828	0.000	-2.948	-2.574	27.224	-11.058	-24.817	0.367	-0.764	-0.022	936.381	0.617	29.703	NaN	84.814	-43.221	51.115	0.000	-24.839	0.299	286.405	8.070	-2.013	0.606	21.900	0.000	0.000	NaN	151.444
2023/03/16 01:25	8.893	0.000	-2.868	-2.398	9.419	22.225	-13.177	0.043	0.234	-0.393	936.328	0.497	24.905	NaN	84.814	-43.216	51.606	0.001	-30.801	0.378	286.468	8.034	-2.027	0.474	18.742	0.000	0.000	NaN	84.814
2023/03/16 01:26	8.913	0.000	-2.801	-2.351	-6.212	14.861	17.034	0.422	0.530	-0.328	936.324	0.397	19.692	NaN	84.812	-43.216	51.879	0.001	-31.206	0.509	286.517	7.998	-2.054	0.379	19.533	0.000	0.000	NaN	84.813
2023/03/16 01:27	8.919	0.000	-2.738	-2.775	24.270	-42.957	11.680	0.710	-0.523	0.057	936.322	0.379	13.306	NaN	84.812	-43.231	51.553	0.001	-12.378	1.010	286.394	7.963	-2.061	0.349	89.992	0.000	0.000	NaN	84.812
2023/03/16 01:28	8.910	0.000	-2.728	-2.349	-19.193	-10.812	41.018	0.680	-0.512	0.066	936.323	0.377	182.369	NaN	84.812	-43.231	51.630	0.005	-16.449	0.656	286.022	7.948	-2.041	0.305	189.075	0.000	0.000	NaN	84.812
2023/03/16 01:29	8.872	0.000	-2.761	-2.097	-40.241	-1.457	58.513	1.010	-0.011	-0.016	936.323	0.367	347.487	NaN	84.812	-43.225	52.031	0.005	-21.991	0.474	285.582	7.946	-2.048	0.311	268.125	0.000	0.000	NaN	84.812
2023/03/16 01:30	8.837	0.000	-2.882	-2.193	-18.555	-5.514	35.641	0.882	-0.310	0.046	936.323	0.368	330.630	NaN	84.812	-43.227	51.900	0.002	-18.504	0.746	285.148	7.944	-2.058	0.386	308.342	0.000	0.000	NaN	84.812
2023/03/16 01:31	8.794	0.000	-3.115	-1.937	-39.144	29.371	36.810	0.294	0.470	-0.302	936.324	0.414	312.254	NaN	84.810	-43.241	51.303	0.002	-19.083	0.678	284.765	7.943	-2.013	0.458	292.958	0.000	0.000	NaN	84.811
2023/03/16 01:32	8.719	0.000	-3.350	-2.213	-17.948	1.551	30.806	1.073	0.177	-0.002	936.323	0.529	306.640	NaN	84.810	-43.233	51.364	0.000	-25.366	0.328	284.462	7.947	-2.008	0.555	289.425	0.000	0.000	NaN	84.810
2023/03/16 01:33	8.627	0.000	-3.518	-2.471	15.178	-5.059	-3.804	-0.171	-0.547	-0.287	936.322	0.554	312.324	NaN	84.810	-43.218	52.170	0.000	-26.419	0.173	284.234	7.963	-2.019	0.568	294.892	0.000	0.000	NaN	84.810
2023/03/16 01:34	8.519	0.000	-3.611	-2.346	1.760	5.762	5.118	0.789	-0.446	0.071	936.323	0.516	317.207	NaN	84.810	-43.218	52.559	0.000	-25.781	0.283	283.983	7.975	-2.007	0.535	299.492	0.000	0.000	NaN	84.810
2023/03/16 01:35	8.436	0.000	-3.664	-2.549	24.833	2.419	-19.590	0.703	-0.538	0.006	936.324	0.628	329.102	NaN	84.810	-43.221	52.788	0.000	-22.140	0.585	283.852	7.981	-1.978	0.629	313.033	0.000	0.000	NaN	84.810
2023/03/16 01:36	8.377	0.000	-3.634	-2.531	30.070	12.457	-32.984	-0.191	-0.440	-0.282	936.324	0.677	345.903	NaN	84.810	-43.220	52.380	0.000	-20.157	0.645	283.878	7.991	-1.973	0.676	328.775	0.000	0.000	NaN	84.810
2023/03/16 01:37	8.294	0.000	-3.522	-2.269	4.934	6.820	0.071	0.733	-0.484	0.002	936.324	0.624	182.909	NaN	84.808	-43.218	52.410	0.000	-21.940	0.516	283.854	7.995	-2.008	0.632	234.183	0.000	0.000	NaN	84.809
2023/03/16 01:38	8.215	0.000	-3.427	-2.419	21.835	-22.250	-0.338	0.518	-0.697	0.014	936.323	0.626	18.442	NaN	84.808	-43.216	52.959	0.000	-23.007	0.495	283.867	7.978	-1.991	0.618	73.775	0.000	0.000	NaN	84.808
2023/03/16 01:39	8.182	0.000	-3.406	-2.393	16.902	-1.491	-8.009	0.172	-0.784	-0.052	936.323	0.684	22.608	NaN	84.808	-43.218	53.061	0.000	-29.643	0.131	283.880	7.953	-2.033	0.678	30.425	0.000	0.000	NaN	84.808
