yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2022/07/21 00:17	28.453	0.000	-7.249	-6.383	-0.361	5.845	6.939	0.329	-0.753	-0.001	938.948	0.742	173.090	NaN	306.982	28.289	17.985	32.802	-25.018	-1.072	371.705	29.347	3.207	0.777	283.917	0.000	0.000	NaN	306.982
2022/07/21 00:18	28.257	0.000	-7.419	-6.019	-0.361	5.845	6.941	0.476	0.556	-0.289	938.948	0.627	331.239	NaN	306.982	28.252	18.340	32.601	-22.783	-0.691	370.734	29.270	4.192	0.611	312.075	0.000	0.000	NaN	306.982
2022/07/21 00:19	27.995	0.000	-7.917	-6.128	-0.361	5.847	6.942	-0.140	-0.233	-0.313	938.948	0.599	323.321	NaN	306.982	28.175	19.166	20.226	-8.048	0.274	369.991	29.176	-1.259	0.607	303.342	0.000	0.000	NaN	306.982
2022/07/21 00:20	27.770	0.000	-8.543	-6.335	-0.357	5.845	6.942	-0.113	-0.610	-0.209	938.947	0.729	322.140	NaN	306.982	28.080	19.985	23.634	-8.051	0.728	369.620	29.075	-4.991	0.771	302.158	0.000	0.000	NaN	306.982
2022/07/21 00:21	27.534	0.000	-9.069	-6.530	-0.356	5.844	6.943	-0.127	-0.573	-0.214	938.947	0.884	320.685	NaN	306.982	27.903	20.571	12.711	-15.502	0.283	369.002	28.980	-3.674	0.950	300.283	0.000	0.000	NaN	306.981
2022/07/21 00:22	27.354	0.000	-9.363	-7.194	-0.357	5.853	6.943	0.097	0.267	-0.392	938.947	0.997	323.760	NaN	306.980	27.649	20.895	31.680	-22.202	-0.372	368.079	28.898	0.898	1.053	305.725	0.000	0.000	NaN	306.981
2022/07/21 00:23	27.200	0.000	-9.449	-7.783	-0.351	5.856	6.941	0.071	-0.761	-0.145	938.980	1.041	327.875	NaN	306.980	27.401	21.096	51.851	-21.237	-0.192	366.922	28.813	4.286	1.092	312.075	0.000	0.000	NaN	306.980
2022/07/21 00:24	27.038	0.000	-9.478	-7.036	-0.347	5.847	6.944	0.409	-0.716	-0.009	939.021	0.947	329.684	NaN	306.980	27.446	21.275	31.126	-10.599	0.389	366.365	28.705	1.692	0.956	312.000	0.000	0.000	NaN	306.980
2022/07/21 00:25	26.929	0.000	-9.532	-5.966	-0.355	5.842	6.949	0.900	0.513	-0.123	939.011	0.690	169.199	NaN	306.980	27.309	21.506	10.955	-4.648	0.635	366.440	28.582	-1.659	0.680	270.583	0.000	0.000	NaN	306.980
2022/07/21 00:26	26.840	0.000	-9.638	-6.480	-0.352	5.843	6.949	0.818	0.583	-0.160	939.048	0.454	18.267	NaN	306.980	24.391	21.752	5.004	-13.813	0.072	366.469	28.460	-0.648	0.527	165.392	0.000	0.000	NaN	306.980
2022/07/21 00:27	26.839	0.000	-9.822	-7.205	-0.345	5.844	6.947	0.580	-0.597	0.061	939.072	0.614	32.754	NaN	306.980	21.716	21.941	35.005	-29.449	-0.816	366.986	28.351	3.240	0.688	92.158	0.000	0.000	NaN	306.980
2022/07/21 00:28	27.063	0.000	-9.732	-7.502	-0.349	5.849	6.947	0.908	-0.205	0.067	939.029	1.066	37.030	NaN	306.979	20.251	22.248	34.582	-26.419	-0.633	367.689	28.283	2.109	1.101	52.550	0.000	0.000	NaN	306.979
2022/07/21 00:29	27.146	0.000	-9.083	-7.334	-0.354	5.852	6.947	0.425	0.549	-0.321	939.081	1.129	30.034	NaN	306.979	19.964	22.381	15.504	-20.037	-0.287	367.690	28.258	-0.837	1.194	22.025	0.000	0.000	NaN	306.979
2022/07/21 00:30	27.042	0.000	-8.360	-6.476	-0.350	5.845	6.949	0.933	0.484	-0.096	939.103	0.913	23.623	NaN	306.979	21.703	22.332	10.923	-20.471	-0.355	367.607	28.222	-1.205	1.014	24.700	0.000	0.000	NaN	306.979
2022/07/21 00:31	27.055	0.000	-7.849	-5.990	-0.355	5.847	6.951	0.924	0.507	-0.154	939.067	0.841	23.414	NaN	306.979	22.854	22.327	14.460	-21.662	-0.426	367.893	28.172	0.013	0.913	48.308	0.000	0.000	NaN	306.979
2022/07/21 00:32	27.209	0.000	-7.428	-5.969	-0.359	5.852	6.951	-0.044	-0.698	-0.131	939.110	1.053	36.921	NaN	306.979	24.489	22.166	14.460	-19.070	-0.199	368.089	28.133	0.228	1.063	52.225	0.000	0.000	NaN	306.979
2022/07/21 00:33	27.693	0.241	-6.827	-6.551	-0.355	5.858	6.948	0.229	0.377	-0.368	939.146	1.448	47.053	NaN	306.978	26.413	21.525	4.461	-18.041	-0.165	368.015	28.139	-1.217	1.471	30.950	0.000	0.000	NaN	306.979
2022/07/21 00:34	28.176	0.338	-5.914	-6.133	-0.355	5.857	6.947	0.028	0.138	-0.355	939.146	1.500	36.698	NaN	306.978	27.406	20.883	15.495	-18.473	-0.227	367.754	28.205	-1.629	1.553	57.850	0.000	0.000	NaN	306.978
2022/07/21 00:35	28.370	0.139	-5.037	-5.124	-0.352	5.850	6.948	0.003	0.106	-0.438	939.145	1.330	44.660	NaN	306.978	27.760	20.589	23.366	-15.526	-0.046	367.909	28.295	-2.103	1.354	72.967	0.000	0.000	NaN	306.978
2022/07/21 00:36	28.636	0.350	-4.394	-4.660	-0.353	5.851	6.948	-0.158	-0.459	-0.268	939.144	1.594	57.797	NaN	306.978	28.028	20.423	24.694	-18.667	-0.256	367.973	28.395	-0.589	1.608	54.383	0.000	0.000	NaN	306.978
2022/07/21 00:37	28.990	1.346	-3.801	-4.217	-0.353	5.851	6.948	0.783	-0.402	0.124	939.143	2.022	57.872	NaN	306.978	28.261	20.273	26.693	-21.511	-0.418	367.650	28.583	0.227	2.097	48.292	0.000	0.000	NaN	306.978
2022/07/21 00:38	29.182	1.793	-3.166	-3.736	-0.353	5.852	6.947	1.009	0.214	0.038	939.142	2.019	52.847	NaN	306.978	28.501	20.032	27.141	-19.788	-0.345	367.903	28.840	-0.986	2.165	44.158	0.000	0.000	NaN	306.978
2022/07/21 00:39	29.253	1.213	-2.670	-2.877	-0.350	5.847	6.948	0.812	0.501	-0.088	939.143	2.062	52.979	NaN	306.977	28.681	19.826	14.020	-18.067	-0.246	368.388	29.056	-2.392	2.311	48.575	0.000	0.000	NaN	306.977
2022/07/21 00:40	29.304	1.143	-2.346	-2.239	-0.352	5.844	6.950	0.918	-0.437	0.111	939.143	2.316	58.691	NaN	306.977	28.827	19.784	12.158	-17.702	-0.166	368.722	29.257	-1.206	2.542	53.825	0.000	0.000	NaN	306.977
2022/07/21 00:41	29.328	1.295	-2.155	-2.325	-0.352	5.848	6.948	-0.056	-0.686	-0.236	939.143	2.345	58.640	NaN	306.977	28.940	19.866	10.949	-12.452	0.145	369.047	29.446	-0.895	2.505	50.492	0.000	0.000	NaN	306.977
2022/07/21 00:42	29.357	1.225	-2.066	-2.431	-0.354	5.852	6.948	0.858	0.410	-0.084	939.143	2.625	62.665	NaN	306.977	29.042	20.044	21.341	-19.211	-0.003	369.128	29.632	-1.553	2.799	48.533	0.000	0.000	NaN	306.977
2022/07/21 00:43	29.390	1.215	-2.021	-2.313	-0.362	5.857	6.949	-0.091	-0.622	-0.258	939.145	2.832	63.528	NaN	306.977	29.184	20.231	30.486	-22.743	-0.191	369.385	29.825	-1.157	3.011	46.467	0.000	0.000	NaN	306.977
2022/07/21 00:44	29.380	1.074	-2.063	-2.645	-0.353	5.854	6.947	1.026	0.276	-0.050	939.144	2.943	61.620	NaN	306.977	29.311	20.493	37.931	-17.572	-0.143	369.756	29.983	-0.676	3.164	45.125	0.000	0.000	NaN	306.976
2022/07/21 00:45	29.332	0.625	-2.131	-2.566	-0.355	5.855	6.948	-0.125	-0.145	-0.424	939.144	2.890	60.955	NaN	306.976	29.376	20.823	28.786	-13.369	0.062	370.044	30.109	-2.251	3.097	50.275	0.000	0.000	NaN	306.976
2022/07/21 00:46	29.294	0.152	-2.297	-2.860	-0.355	5.858	6.948	-0.155	-0.390	-0.309	939.145	2.632	59.609	NaN	306.976	29.356	21.240	0.756	-16.221	-0.052	370.259	30.217	-2.496	2.874	48.342	0.000	0.000	NaN	306.976
2022/07/21 00:47	29.311	0.142	-2.534	-3.007	-0.348	5.854	6.947	-0.135	-0.180	-0.311	939.144	3.132	62.586	NaN	306.976	29.292	21.932	15.430	-16.365	-0.008	370.304	30.320	-1.995	3.410	46.425	0.000	0.000	NaN	306.976
2022/07/21 00:48	29.305	0.210	-2.667	-2.333	-0.356	5.851	6.950	-0.100	-0.631	-0.162	939.145	3.284	65.869	NaN	306.976	29.246	22.388	19.847	-12.480	0.184	370.386	30.419	-2.473	3.481	50.067	0.000	0.000	NaN	306.976
2022/07/21 00:49	29.243	0.069	-2.817	-2.625	-0.356	5.853	6.949	0.675	-0.522	0.091	939.146	2.863	68.306	NaN	306.976	29.224	22.489	16.989	-13.568	0.144	370.405	30.498	-2.769	3.032	52.808	0.000	0.000	NaN	306.976
2022/07/21 00:50	29.178	0.000	-3.079	-2.982	-0.357	5.855	6.948	0.092	-0.775	-0.132	939.146	2.691	65.479	NaN	306.975	29.218	22.617	26.419	-12.815	0.212	370.411	30.536	-2.083	2.905	50.533	0.000	0.000	NaN	306.975
2022/07/21 00:51	29.137	0.000	-3.373	-3.356	-0.355	5.856	6.948	1.012	0.198	0.034	939.145	3.015	63.107	NaN	306.975	29.194	22.903	26.035	-13.404	0.223	370.400	30.558	-1.331	3.213	48.675	0.000	0.000	NaN	306.975
2022/07/21 00:52	29.117	0.000	-3.597	-3.553	-0.352	5.855	6.948	0.621	0.600	-0.298	939.145	3.217	62.963	NaN	306.975	29.176	23.190	27.933	-9.939	0.378	370.313	30.579	-3.069	3.456	51.092	0.000	0.000	NaN	306.975
2022/07/21 00:53	29.081	0.000	-3.774	-3.496	-0.353	5.854	6.949	1.002	0.261	0.045	939.146	2.940	58.536	NaN	306.975	29.151	23.389	33.182	-12.339	0.140	370.372	30.593	-1.766	3.193	61.975	0.000	0.000	NaN	306.975
2022/07/21 00:54	29.042	0.000	-3.944	-3.657	-0.354	5.855	6.949	-0.023	-0.705	-0.228	939.146	2.762	61.738	NaN	306.975	29.120	23.640	25.263	-15.948	0.005	370.382	30.591	-1.552	2.979	64.733	0.000	0.000	NaN	306.975
2022/07/21 00:55	29.023	0.000	-4.116	-3.514	-0.356	5.855	6.950	0.011	0.144	-0.409	939.147	2.964	64.833	NaN	306.975	29.098	23.932	15.924	-14.444	-0.045	370.309	30.591	-1.325	3.230	51.458	0.000	0.000	NaN	306.974
2022/07/21 00:56	29.009	0.000	-4.257	-3.813	-0.351	5.853	6.948	0.970	-0.041	0.114	939.146	3.123	66.182	NaN	306.974	29.103	24.171	31.211	-14.573	-0.096	370.295	30.608	0.153	3.356	49.983	0.000	0.000	NaN	306.974
2022/07/21 00:57	28.990	0.000	-4.329	-3.897	-0.351	5.854	6.948	-0.028	0.076	-0.411	939.147	3.018	69.504	NaN	306.974	29.131	24.327	26.657	-12.147	0.187	370.215	30.606	-1.140	3.219	52.050	0.000	0.000	NaN	306.974
2022/07/21 00:58	28.960	0.000	-4.415	-3.774	-0.351	5.852	6.949	0.381	0.512	-0.399	939.146	3.013	66.797	NaN	306.974	29.136	24.468	12.549	-12.557	0.139	370.231	30.595	-2.306	3.284	48.708	0.000	0.000	NaN	306.974
2022/07/21 00:59	28.920	0.000	-4.490	-4.377	-0.352	5.859	6.948	0.085	-0.757	-0.084	939.147	3.395	66.132	NaN	306.974	29.108	24.599	9.761	-10.176	0.266	370.232	30.597	-2.254	3.690	49.117	0.000	0.000	NaN	306.974
2022/07/21 01:00	28.904	0.000	-4.516	-4.274	-0.354	5.859	6.949	-0.052	-0.696	-0.164	939.148	3.616	73.894	NaN	306.974	29.064	24.669	3.598	-3.261	0.693	370.205	30.600	-3.063	3.873	56.583	0.000	0.000	NaN	306.974
2022/07/21 01:01	28.908	0.000	-4.513	-3.772	-0.353	5.853	6.950	0.988	0.440	-0.061	939.151	3.546	73.240	NaN	306.972	29.027	24.720	16.486	-5.720	0.570	370.390	30.604	-2.516	3.726	55.800	0.000	0.000	NaN	306.973
2022/07/21 01:02	28.894	0.000	-4.502	-3.830	-0.355	5.856	6.950	0.593	0.595	-0.270	939.172	3.289	69.638	NaN	306.972	28.978	24.768	35.949	-15.274	-0.019	370.489	30.602	-2.201	3.463	52.950	0.000	0.000	NaN	306.973
2022/07/21 01:03	28.867	0.000	-4.576	-3.917	-0.354	5.855	6.950	-0.105	-0.629	-0.231	939.236	2.996	69.924	NaN	306.972	28.974	24.810	33.145	-11.648	0.179	370.494	30.585	-4.952	3.207	52.425	0.000	0.000	NaN	306.973
2022/07/21 01:04	28.849	0.000	-4.697	-3.989	-0.352	5.854	6.950	0.048	0.170	-0.368	939.304	3.096	66.393	NaN	306.972	28.989	24.884	24.400	-6.403	0.573	370.614	30.559	-6.046	3.315	65.267	0.000	0.000	NaN	306.973
2022/07/21 01:05	28.833	0.000	-4.763	-4.154	-0.352	5.855	6.949	0.058	0.179	-0.454	939.328	3.208	66.565	NaN	306.972	28.942	24.950	31.176	-11.884	0.278	370.748	30.546	-4.233	3.463	66.075	0.000	0.000	NaN	306.973
2022/07/21 01:06	28.800	0.000	-4.807	-4.165	-0.352	5.854	6.950	1.025	0.249	-0.047	939.333	3.016	68.501	NaN	306.972	28.934	25.016	35.038	-14.835	-0.008	370.894	30.534	-2.515	3.312	51.717	0.000	0.000	NaN	306.972
2022/07/21 01:07	28.773	0.000	-4.901	-4.233	-0.353	5.856	6.950	0.844	0.575	-0.150	939.333	2.845	67.484	NaN	306.971	28.952	25.127	27.673	-14.179	-0.043	370.951	30.498	-3.671	3.087	56.683	0.000	0.000	NaN	306.972
2022/07/21 01:08	28.784	0.000	-5.003	-4.197	-0.355	5.856	6.951	0.679	-0.551	0.096	939.333	3.131	70.102	NaN	306.971	28.935	25.236	27.891	-12.647	0.434	371.127	30.485	-5.019	3.359	58.408	0.000	0.000	NaN	306.971
2022/07/21 01:09	28.793	0.000	-5.037	-4.141	-0.353	5.853	6.951	-0.160	-0.427	-0.290	939.332	3.108	74.022	NaN	306.971	28.919	25.331	30.826	-12.103	0.433	371.495	30.476	-5.191	3.326	55.950	0.000	0.000	NaN	306.971
2022/07/21 01:10	28.784	0.000	-5.032	-4.277	-0.352	5.855	6.950	0.677	0.606	-0.203	939.333	3.055	72.432	NaN	306.971	28.899	25.441	27.572	-15.564	-0.034	371.885	30.484	-1.087	3.238	57.342	0.000	0.000	NaN	306.971
2022/07/21 01:11	28.785	0.000	-5.026	-4.147	-0.354	5.854	6.951	0.166	-0.781	-0.107	939.384	3.092	75.570	NaN	306.971	28.911	25.502	24.777	-21.209	-0.356	372.046	30.482	0.834	3.309	60.342	0.000	0.000	NaN	306.971
2022/07/21 01:12	28.802	0.000	-5.021	-4.045	-0.351	5.851	6.951	0.545	0.582	-0.278	939.448	3.244	75.415	NaN	306.971	28.919	25.576	19.617	-14.791	-0.299	372.259	30.467	-0.715	3.442	56.958	0.000	0.000	NaN	306.971
2022/07/21 01:13	28.814	0.000	-4.978	-4.366	-0.352	5.856	6.950	0.759	0.600	-0.216	939.477	2.848	73.723	NaN	306.970	28.900	25.715	33.342	-11.918	-0.098	372.666	30.469	-0.698	2.981	56.208	0.000	0.000	NaN	306.970
2022/07/21 01:14	28.810	0.000	-5.040	-4.510	-0.350	5.855	6.949	-0.009	-0.734	-0.183	939.488	2.769	76.995	NaN	306.970	28.903	25.864	43.120	-17.429	-0.128	373.058	30.456	-0.378	2.940	59.442	0.000	0.000	NaN	306.970
2022/07/21 01:15	28.907	0.000	-5.045	-4.379	-0.352	5.854	6.950	1.051	0.334	-0.164	939.468	4.017	75.334	NaN	306.970	28.935	26.293	19.760	-13.787	0.087	373.235	30.477	-1.372	4.271	55.467	0.000	0.000	NaN	306.970
2022/07/21 01:16	29.021	0.000	-4.765	-4.253	-0.354	5.856	6.950	0.145	-0.789	-0.105	939.413	4.051	74.585	NaN	306.970	29.001	26.652	8.485	-16.199	-0.224	373.323	30.521	-1.281	4.195	55.725	0.000	0.000	NaN	306.970
2022/07/21 01:17	29.063	0.000	-4.486	-4.241	-0.347	5.854	6.948	-0.081	-0.057	-0.348	939.363	3.463	71.718	NaN	306.970	29.086	26.747	10.484	-19.895	-0.437	373.662	30.560	-0.147	3.592	54.708	0.000	0.000	NaN	306.970
2022/07/21 01:18	29.069	0.000	-4.343	-3.465	-0.349	5.848	6.950	1.030	0.258	-0.083	939.428	3.109	73.322	NaN	306.969	29.151	26.792	14.515	-21.855	-0.398	373.726	30.598	-0.007	3.168	62.183	0.000	0.000	NaN	306.969
2022/07/21 01:19	28.990	0.000	-4.390	-3.633	-0.350	5.850	6.951	0.887	-0.278	0.090	939.523	2.325	83.928	NaN	306.969	29.170	26.709	26.147	-20.936	-0.320	373.771	30.605	-0.154	2.284	71.642	0.000	0.000	NaN	306.969
2022/07/21 01:20	28.917	0.000	-4.647	-4.666	-0.354	5.863	6.950	0.201	0.348	-0.347	939.543	2.306	83.160	NaN	306.969	29.140	26.702	59.190	-19.587	-0.207	374.012	30.575	0.501	2.392	62.325	0.000	0.000	NaN	306.969
2022/07/21 01:21	28.952	0.000	-4.916	-4.727	-0.352	5.860	6.950	-0.085	-0.675	-0.188	939.543	2.922	75.320	NaN	306.969	29.117	26.877	50.017	-15.589	-0.164	373.934	30.554	0.933	3.111	54.867	0.000	0.000	NaN	306.969
2022/07/21 01:22	28.999	0.000	-4.961	-4.475	-0.351	5.856	6.950	0.970	0.469	-0.065	939.543	3.099	75.045	NaN	306.969	29.115	27.068	17.992	-11.883	-0.072	373.706	30.554	-0.233	3.250	57.983	0.000	0.000	NaN	306.969
2022/07/21 01:23	28.992	0.000	-4.898	-3.800	-0.355	5.853	6.952	0.336	-0.742	0.037	939.543	2.961	77.353	NaN	306.969	29.072	27.118	14.296	-12.144	0.095	373.538	30.561	-2.038	3.064	60.350	0.000	0.000	NaN	306.969
2022/07/21 01:24	28.968	0.000	-4.918	-3.377	-0.359	5.851	6.954	1.018	0.279	0.003	939.543	2.063	90.634	NaN	306.968	29.054	27.102	0.761	-2.486	0.670	373.561	30.552	-6.162	2.105	72.550	0.000	0.000	NaN	306.968
2022/07/21 01:25	28.929	0.000	-5.183	-3.563	-0.357	5.851	6.954	0.416	0.526	-0.299	939.570	1.511	97.178	NaN	306.968	29.050	27.101	29.278	-9.038	0.300	373.810	30.515	-3.160	1.488	77.867	0.000	0.000	NaN	306.968
2022/07/21 01:26	28.948	0.000	-5.532	-4.724	-0.342	5.849	6.950	0.692	-0.521	0.076	939.567	2.912	85.701	NaN	306.968	29.028	27.249	33.826	-19.874	-0.261	373.689	30.488	-0.245	3.009	66.175	0.000	0.000	NaN	306.968
2022/07/21 01:27	29.012	0.000	-5.434	-4.956	-0.338	5.849	6.948	0.480	-0.686	0.077	939.541	3.963	79.303	NaN	306.968	29.034	27.379	4.548	-24.606	-0.554	373.513	30.519	-0.840	4.150	60.700	0.000	0.000	NaN	306.968
2022/07/21 01:28	29.000	0.000	-5.023	-4.497	-0.347	5.853	6.950	0.975	0.008	0.065	939.585	3.288	77.382	NaN	306.968	29.064	27.357	6.721	-21.334	-0.375	373.853	30.576	-0.184	3.387	57.967	0.000	0.000	NaN	306.968
2022/07/21 01:29	28.923	0.000	-4.856	-4.430	-0.349	5.856	6.950	0.418	0.526	-0.314	939.638	2.517	77.561	NaN	306.968	29.078	27.325	10.817	-16.112	-0.034	374.139	30.575	-0.627	2.631	57.175	0.000	0.000	NaN	306.967
2022/07/21 01:30	28.876	0.000	-4.960	-4.959	-0.344	5.858	6.948	-0.076	-0.668	-0.158	939.673	2.459	77.156	NaN	306.966	29.054	27.320	4.096	-13.493	-0.002	374.388	30.548	-0.515	2.624	57.100	0.000	0.000	NaN	306.967
2022/07/21 01:31	28.900	0.000	-5.099	-5.152	-0.342	5.857	6.948	0.776	-0.403	0.031	939.639	2.594	77.621	NaN	306.966	29.013	27.323	0.000	-6.866	0.268	374.817	30.523	-1.603	2.703	59.192	0.000	0.000	NaN	306.967
2022/07/21 01:32	28.953	0.000	-5.167	-4.940	-0.339	5.854	6.948	0.480	-0.680	0.013	939.633	2.666	82.825	NaN	306.966	28.999	27.299	4.448	-6.838	0.315	375.267	30.519	-1.545	2.776	63.283	0.000	0.000	NaN	306.967
2022/07/21 01:33	28.943	0.000	-5.173	-4.592	-0.340	5.855	6.948	0.698	-0.522	0.071	939.708	2.065	83.106	NaN	306.966	29.029	27.283	4.453	-10.272	0.248	375.715	30.523	-0.704	2.126	66.367	0.000	0.000	NaN	306.967
2022/07/21 01:34	28.877	0.000	-5.389	-4.035	-0.340	5.848	6.950	0.993	0.395	-0.100	939.727	1.444	86.843	NaN	306.966	29.026	27.329	10.839	-12.376	0.187	376.037	30.475	0.388	1.345	72.675	0.000	0.000	NaN	306.966
2022/07/21 01:35	28.785	0.000	-5.785	-4.664	-0.346	5.852	6.951	0.452	-0.682	0.004	939.728	1.232	85.493	NaN	306.965	29.017	27.376	17.547	-15.824	-0.032	376.387	30.399	1.152	1.160	66.292	0.000	0.000	NaN	306.966
2022/07/21 01:36	28.658	0.000	-6.185	-5.516	-0.346	5.859	6.951	1.020	0.216	0.028	939.724	1.561	70.921	NaN	306.965	29.016	27.418	20.223	-20.467	-0.329	376.790	30.307	-0.950	1.669	49.667	0.000	0.000	NaN	306.965
2022/07/21 01:37	28.610	0.000	-6.389	-6.340	-0.339	5.862	6.949	-0.137	-0.471	-0.283	939.723	2.151	71.716	NaN	306.965	28.978	27.477	13.510	-18.428	-0.224	377.236	30.224	-5.421	2.225	58.675	0.000	0.000	NaN	306.965
2022/07/21 01:38	28.650	0.000	-6.310	-5.756	-0.348	5.860	6.951	-0.141	-0.355	-0.274	939.729	1.859	91.431	NaN	306.965	28.931	27.533	12.478	-15.805	-0.013	377.963	30.190	-5.003	1.834	80.267	0.000	0.000	NaN	306.965
2022/07/21 01:39	28.664	0.000	-6.219	-4.498	-0.352	5.851	6.952	0.986	0.016	-0.019	939.729	1.645	104.410	NaN	306.965	28.908	27.613	12.478	-22.727	-0.250	378.849	30.168	-2.788	1.580	87.975	0.000	0.000	NaN	306.965
2022/07/21 01:40	28.647	0.000	-6.148	-4.147	-0.348	5.847	6.951	0.842	-0.289	0.020	939.728	1.706	108.955	NaN	306.965	28.896	27.683	0.000	-22.789	-0.354	379.752	30.133	-2.988	1.534	92.525	0.000	0.000	NaN	306.965
